result;subset;metric;epoch;task
0.02142212408003147;test;loss;78;gender
0.020438999469074067;test;loss;79;gender
0.02016125875394933;test;loss;80;gender
0.02146407606535218;test;loss;81;gender
0.021246117655347885;test;loss;82;gender
0.022232686914361244;test;loss;83;gender
0.02029223888471641;test;loss;84;gender
0.019943920298354113;test;loss;85;gender
0.020813896559468786;test;loss;86;gender
0.02009137356567688;test;loss;87;gender
0.018661722018849875;test;loss;88;gender
0.020539171664649598;test;loss;89;gender
0.020203224746391177;test;loss;90;gender
0.020058936682104195;test;loss;91;gender
0.01986086520035995;test;loss;92;gender
0.020244616660724416;test;loss;93;gender
0.01954474391976105;test;loss;94;gender
0.018066912277694566;test;loss;95;gender
0.019457359867438438;test;loss;96;gender
0.017955556484028207;test;loss;97;gender
0.018100739715284666;test;loss;98;gender
0.020109682004162462;test;loss;99;gender
0.019769874734594555;test;loss;100;gender
0.018155623566736234;test;loss;101;gender
0.01787279643778971;test;loss;102;gender
0.01823775802598973;test;loss;103;gender
0.016894087090892393;test;loss;104;gender
0.018523169204416087;test;loss;105;gender
0.018810834059765313;test;loss;106;gender
0.01910213978972721;test;loss;107;gender
0.02043151737052304;test;loss;108;gender
0.019163042905540086;test;loss;109;gender
0.018782637237872848;test;loss;110;gender
0.018441006995686002;test;loss;111;gender
0.01576550714388205;test;loss;112;gender
0.017353586449276773;test;loss;113;gender
0.020776551915362897;test;loss;114;gender
0.017827659856628496;test;loss;115;gender
0.01952075843048968;test;loss;116;gender
0.018673526185368612;test;loss;117;gender
0.018616958674107585;test;loss;118;gender
0.018434136394971785;test;loss;119;gender
0.01693064180813242;test;loss;120;gender
0.015868801492955824;test;loss;121;gender
0.016986628473643597;test;loss;122;gender
0.017917521672741517;test;loss;123;gender
0.02028447005005218;test;loss;124;gender
0.016982202122641146;test;loss;125;gender
0.013811013623719913;test;loss;126;gender
0.017470545868430068;test;loss;127;gender
0.015131901883216515;test;loss;128;gender
0.018093690023105565;test;loss;129;gender
0.01516485798165285;test;loss;130;gender
0.017415837579332016;test;loss;131;gender
0.015827823184570475;test;loss;132;gender
0.017304589942609402;test;loss;133;gender
0.015608349317342035;test;loss;134;gender
0.014214901269213398;test;loss;135;gender
0.01854691145328962;test;loss;136;gender
0.01750899125098408;test;loss;137;gender
0.014407720775072411;test;loss;138;gender
0.01580144345356342;test;loss;139;gender
0.014002319298525401;test;loss;140;gender
0.01575736369271992;test;loss;141;gender
0.014513895967574105;test;loss;142;gender
0.017508487377619016;test;loss;143;gender
0.017113126270171045;test;loss;144;gender
0.016682348658903286;test;loss;145;gender
0.01669641217052756;test;loss;146;gender
0.017948647711814227;test;loss;147;gender
0.014977945416564812;test;loss;148;gender
0.01584136257172915;test;loss;149;gender
0.01543874418417157;test;loss;150;gender
0.014723181420485136;test;loss;151;gender
0.01633722435096138;test;loss;152;gender
0.015650804139674516;test;loss;153;gender
0.013161398263386912;test;loss;154;gender
0.013528134116325098;test;loss;155;gender
0.012964258166541768;test;loss;156;gender
0.012570373112215325;test;loss;157;gender
0.019744320366039802;test;loss;158;gender
0.014991948207695945;test;loss;159;gender
0.01499146081948073;test;loss;160;gender
0.012197033409468799;test;loss;161;gender
0.015102335353929004;test;loss;162;gender
0.016433385132545678;test;loss;163;gender
0.013752648382366546;test;loss;164;gender
0.012792105127218997;test;loss;165;gender
0.014933981982481286;test;loss;166;gender
0.01565741362342349;test;loss;167;gender
0.01422869307450607;test;loss;168;gender
0.014075900130893618;test;loss;169;gender
0.01676192051477002;test;loss;170;gender
0.015687970043069106;test;loss;171;gender
0.010234398010603883;test;loss;172;gender
0.010601640989810892;test;loss;173;gender
0.017691298261134414;test;loss;174;gender
0.014931150675608913;test;loss;175;gender
0.015089726486668521;test;loss;176;gender
0.015827980553016416;test;loss;177;gender
0.014735470540474417;test;loss;178;gender
0.017470410738000212;test;loss;179;gender
0.011641549428209021;test;loss;180;gender
0.013553484375894558;test;loss;181;gender
0.01411269364115024;test;loss;182;gender
0.012397741881116546;test;loss;183;gender
0.015071589056910882;test;loss;184;gender
0.010608515080061652;test;loss;185;gender
0.014734423967419003;test;loss;186;gender
0.010741425401345407;test;loss;187;gender
0.014556379652926828;test;loss;188;gender
0.012955655096884816;test;loss;189;gender
0.012025420979506481;test;loss;190;gender
0.013654895503846928;test;loss;191;gender
0.015169148944253915;test;loss;192;gender
0.014777847403184484;test;loss;193;gender
0.014305019277295697;test;loss;194;gender
0.01564764330285707;test;loss;195;gender
0.011773222998130592;test;loss;196;gender
0.014185046546571599;test;loss;197;gender
0.010249959161530223;test;loss;198;gender
0.013584493146931612;test;loss;199;gender
0.014546470017625279;test;loss;200;gender
0.0156092763725138;test;loss;201;gender
0.012331069946909485;test;loss;202;gender
0.01485390507821615;test;loss;203;gender
0.011492012513470422;test;loss;204;gender
0.012337105185788644;test;loss;205;gender
0.013377561372374992;test;loss;206;gender
0.016048380897528393;test;loss;207;gender
0.014521157550966817;test;loss;208;gender
0.009615357800975728;test;loss;209;gender
0.010032272653355922;test;loss;210;gender
0.014060549123738468;test;loss;211;gender
0.010969993878267977;test;loss;212;gender
0.01354727124666491;test;loss;213;gender
0.011639830901687215;test;loss;214;gender
0.01603415849405734;test;loss;215;gender
0.014426108508756903;test;loss;216;gender
0.013778964240990609;test;loss;217;gender
0.015111966235585984;test;loss;218;gender
0.013224282988668706;test;loss;219;gender
0.014011234361612685;test;loss;220;gender
0.011390780202212729;test;loss;221;gender
0.013840031845681682;test;loss;222;gender
0.013551301939547018;test;loss;223;gender
0.016123596013138543;test;loss;224;gender
0.009970310937579996;test;loss;225;gender
0.01391259085108165;test;loss;226;gender
0.013616460957537796;test;loss;227;gender
0.012084491722749124;test;loss;228;gender
0.012908158876802635;test;loss;229;gender
0.012070158081364338;test;loss;230;gender
0.010884351571513625;test;loss;231;gender
0.013487143165415227;test;loss;232;gender
0.013359645987191825;test;loss;233;gender
0.014411834996346838;test;loss;234;gender
0.013213391187136775;test;loss;235;gender
0.012517249067842863;test;loss;236;gender
0.012068804977229019;test;loss;237;gender
0.012632745680938034;test;loss;238;gender
0.012877016583540365;test;loss;239;gender
0.010856431941159107;test;loss;240;gender
0.013517607118966189;test;loss;241;gender
0.012964282708079969;test;loss;242;gender
0.010787466049715236;test;loss;243;gender
0.01218367964859085;test;loss;244;gender
0.013370987599696075;test;loss;245;gender
0.012442118797414324;test;loss;246;gender
0.011680859798707885;test;loss;247;gender
0.010885560504831757;test;loss;248;gender
0.012594921486750598;test;loss;249;gender
0.011376587663734216;test;loss;250;gender
0.010177860673329008;test;loss;251;gender
0.009898031067516343;test;loss;252;gender
0.012527386541605094;test;loss;253;gender
0.012799978246600775;test;loss;254;gender
0.01163058138504438;test;loss;255;gender
0.013310545818065253;test;loss;256;gender
0.009583353843375433;test;loss;257;gender
0.009035046946172203;test;loss;258;gender
0.010009881621899143;test;loss;259;gender
0.009679097166978444;test;loss;260;gender
0.012394353654173882;test;loss;261;gender
0.014196947841976596;test;loss;262;gender
0.012857124401237497;test;loss;263;gender
0.009849444294341552;test;loss;264;gender
0.012249057810690116;test;loss;265;gender
0.00898359856545346;test;loss;266;gender
0.011306432244890653;test;loss;267;gender
0.012369575949289544;test;loss;268;gender
0.012774174398941466;test;loss;269;gender
0.012663403662058637;test;loss;270;gender
0.011625963125718872;test;loss;271;gender
0.011705247991357704;test;loss;272;gender
0.01219323310121215;test;loss;273;gender
0.009931169464870371;test;loss;274;gender
0.010323812481801111;test;loss;275;gender
0.010417734408880665;test;loss;276;gender
0.01242232775131579;test;loss;277;gender
0.012766848135273479;test;loss;278;gender
0.012987250549540093;test;loss;279;gender
0.007772221508902665;test;loss;280;gender
0.009582551073991294;test;loss;281;gender
0.01024044306142548;test;loss;282;gender
0.01023713773517031;test;loss;283;gender
0.007639116738030062;test;loss;284;gender
0.012707003251290845;test;loss;285;gender
0.014845067428663443;test;loss;286;gender
0.014599730021965239;test;loss;287;gender
0.00965612845480655;test;loss;288;gender
0.009214094636088986;test;loss;289;gender
0.009203627262115483;test;loss;290;gender
0.009611321037502169;test;loss;291;gender
0.009052304057674933;test;loss;292;gender
0.009751872557884903;test;loss;293;gender
0.011301008687827371;test;loss;294;gender
0.009953093429308106;test;loss;295;gender
0.011873590322264458;test;loss;296;gender
0.009477917220045783;test;loss;297;gender
0.01055005420607982;test;loss;298;gender
0.009337984314219762;test;loss;299;gender
0.00906255625885924;test;loss;300;gender
