result;subset;metric;epoch;task
0.17576626653762548;train;accuracy;221;speaker
0.17609939166490118;train;accuracy;222;speaker
0.17641446426867666;train;accuracy;223;speaker
0.17672297432410813;train;accuracy;224;speaker
0.17703620754012692;train;accuracy;225;speaker
0.17736029491918462;train;accuracy;226;speaker
0.1776346621544958;train;accuracy;227;speaker
0.17795205398715153;train;accuracy;228;speaker
0.17826178379144927;train;accuracy;229;speaker
0.1785955986172647;train;accuracy;230;speaker
0.17887077461545547;train;accuracy;231;speaker
0.17918581302853612;train;accuracy;232;speaker
0.17947291523484998;train;accuracy;233;speaker
0.17976115274547524;train;accuracy;234;speaker
0.18005170236591933;train;accuracy;235;speaker
0.18037537722777916;train;accuracy;236;speaker
0.18068096446340737;train;accuracy;237;speaker
0.180976926044774;train;accuracy;238;speaker
0.18125518327109502;train;accuracy;239;speaker
0.18155678424785368;train;accuracy;240;speaker
0.18181638655657417;train;accuracy;241;speaker
0.18209119598715445;train;accuracy;242;speaker
0.18240982677339526;train;accuracy;243;speaker
0.18269027775228094;train;accuracy;244;speaker
0.18293301643165666;train;accuracy;245;speaker
0.1832443394422746;train;accuracy;246;speaker
0.18355087477501575;train;accuracy;247;speaker
0.1838425206805621;train;accuracy;248;speaker
0.1841655535917466;train;accuracy;249;speaker
0.18444456886898097;train;accuracy;250;speaker
0.18469013085396377;train;accuracy;251;speaker
0.18497484846868945;train;accuracy;252;speaker
0.18524846301271639;train;accuracy;253;speaker
0.18551882092565977;train;accuracy;254;speaker
0.18586830028764026;train;accuracy;255;speaker
0.1861297504899216;train;accuracy;256;speaker
0.18642620293593493;train;accuracy;257;speaker
0.18671818710556698;train;accuracy;258;speaker
0.18700899747932223;train;accuracy;259;speaker
0.187299724351796;train;accuracy;260;speaker
0.18757856980431023;train;accuracy;261;speaker
0.18783925869570792;train;accuracy;262;speaker
0.188077740261178;train;accuracy;263;speaker
0.18837486002239642;train;accuracy;264;speaker
0.18868135815250692;train;accuracy;265;speaker
0.18893503355252633;train;accuracy;266;speaker
0.1892088277111617;train;accuracy;267;speaker
0.18947222175795156;train;accuracy;268;speaker
0.18973677966172253;train;accuracy;269;speaker
0.19000041474845505;train;accuracy;270;speaker
0.19028173204464408;train;accuracy;271;speaker
0.19059700447928332;train;accuracy;272;speaker
0.19088740673287147;train;accuracy;273;speaker
0.19119918915163356;train;accuracy;274;speaker
0.19148528962638706;train;accuracy;275;speaker
0.19175207329146177;train;accuracy;276;speaker
0.19205230412231517;train;accuracy;277;speaker
0.19231814995931587;train;accuracy;278;speaker
0.1925660353124862;train;accuracy;279;speaker
0.1928661414173732;train;accuracy;280;speaker
0.19314020077072366;train;accuracy;281;speaker
0.1934381279137182;train;accuracy;282;speaker
0.19371812170830052;train;accuracy;283;speaker
0.1940188161443465;train;accuracy;284;speaker
0.19429873676352136;train;accuracy;285;speaker
0.19457767876020957;train;accuracy;286;speaker
0.19484199601234534;train;accuracy;287;speaker
0.19511128219484883;train;accuracy;288;speaker
0.19538064221143303;train;accuracy;289;speaker
0.19563366413098043;train;accuracy;290;speaker
0.19590515002135742;train;accuracy;291;speaker
0.19619107518139564;train;accuracy;292;speaker
0.19648364794056158;train;accuracy;293;speaker
0.1967475680081663;train;accuracy;294;speaker
0.1969859737696206;train;accuracy;295;speaker
0.1972776247692261;train;accuracy;296;speaker
0.1975390334852821;train;accuracy;297;speaker
0.19780150612143668;train;accuracy;298;speaker
0.19806690461298768;train;accuracy;299;speaker
0.19835479656588278;train;accuracy;300;speaker
0.19864077561543642;train;accuracy;301;speaker
0.1988887076081072;train;accuracy;302;speaker
0.19918304820403654;train;accuracy;303;speaker
0.19947545234867683;train;accuracy;304;speaker
0.19976593908909002;train;accuracy;305;speaker
0.20003074017961048;train;accuracy;306;speaker
0.20029746380644242;train;accuracy;307;speaker
0.200589723826006;train;accuracy;308;speaker
0.20084022802306323;train;accuracy;309;speaker
0.20110085612108514;train;accuracy;310;speaker
0.20138501312458817;train;accuracy;311;speaker
0.2016520946392167;train;accuracy;312;speaker
0.20191746956269743;train;accuracy;313;speaker
0.20217313000620538;train;accuracy;314;speaker
0.20242538971542332;train;accuracy;315;speaker
0.20267605284420315;train;accuracy;316;speaker
0.20292513450213898;train;accuracy;317;speaker
0.20319906047736766;train;accuracy;318;speaker
0.20343353213955986;train;accuracy;319;speaker
0.20369715845464725;train;accuracy;320;speaker
0.20395739796897294;train;accuracy;321;speaker
0.20426470895091567;train;accuracy;322;speaker
0.20451117914013014;train;accuracy;323;speaker
0.20479414651680422;train;accuracy;324;speaker
0.20506331294685157;train;accuracy;325;speaker
0.20533082804910724;train;accuracy;326;speaker
0.20559670697336743;train;accuracy;327;speaker
0.20586181820664792;train;accuracy;328;speaker
0.2061108520509059;train;accuracy;329;speaker
0.20638213037429162;train;accuracy;330;speaker
0.2066433116924857;train;accuracy;331;speaker
0.20690460610639647;train;accuracy;332;speaker
0.20717526036674974;train;accuracy;333;speaker
0.20744597032139528;train;accuracy;334;speaker
0.207719242533135;train;accuracy;335;speaker
0.20798172292433212;train;accuracy;336;speaker
0.2082476299341067;train;accuracy;337;speaker
0.2085227310375902;train;accuracy;338;speaker
0.208764827716061;train;accuracy;339;speaker
0.2090087938870957;train;accuracy;340;speaker
0.20924476130739902;train;accuracy;341;speaker
0.20946625148163428;train;accuracy;342;speaker
0.20970767126239392;train;accuracy;343;speaker
0.20993059715096749;train;accuracy;344;speaker
0.21017089439602707;train;accuracy;345;speaker
0.21043731268892932;train;accuracy;346;speaker
0.21073608049801368;train;accuracy;347;speaker
0.21100738824316845;train;accuracy;348;speaker
0.2112466589872841;train;accuracy;349;speaker
0.21152375619900815;train;accuracy;350;speaker
0.21180166728878935;train;accuracy;351;speaker
0.21206925073806374;train;accuracy;352;speaker
0.2123226289459409;train;accuracy;353;speaker
0.21256745813325234;train;accuracy;354;speaker
0.2128124852136334;train;accuracy;355;speaker
0.2130380487436617;train;accuracy;356;speaker
0.21329606870743817;train;accuracy;357;speaker
0.2135596851989715;train;accuracy;358;speaker
0.21380701650410028;train;accuracy;359;speaker
0.2140490854796566;train;accuracy;360;speaker
0.21433169030905194;train;accuracy;361;speaker
0.21461041371502107;train;accuracy;362;speaker
0.21484055664041413;train;accuracy;363;speaker
0.215087124521615;train;accuracy;364;speaker
0.21531700133458098;train;accuracy;365;speaker
0.21553491332097247;train;accuracy;366;speaker
0.21578215060522196;train;accuracy;367;speaker
0.2160318479478066;train;accuracy;368;speaker
0.21627032899668303;train;accuracy;369;speaker
0.21650752095880876;train;accuracy;370;speaker
0.21675852618298053;train;accuracy;371;speaker
0.21701043961998337;train;accuracy;372;speaker
0.21724073746055858;train;accuracy;373;speaker
0.21750199112527022;train;accuracy;374;speaker
0.21775811870100784;train;accuracy;375;speaker
0.2180292642538896;train;accuracy;376;speaker
0.21826704013829937;train;accuracy;377;speaker
0.2185220735052762;train;accuracy;378;speaker
0.21877797705401436;train;accuracy;379;speaker
0.219017799257382;train;accuracy;380;speaker
0.21925783213268554;train;accuracy;381;speaker
0.21949294395619215;train;accuracy;382;speaker
0.21971147801730312;train;accuracy;383;speaker
0.21993762248040313;train;accuracy;384;speaker
0.22019313273512603;train;accuracy;385;speaker
0.2204277367434682;train;accuracy;386;speaker
0.22065244754637708;train;accuracy;387;speaker
0.22085868322924002;train;accuracy;388;speaker
0.221110637722129;train;accuracy;389;speaker
0.22134550779567577;train;accuracy;390;speaker
0.22161569238435916;train;accuracy;391;speaker
0.22187378590854034;train;accuracy;392;speaker
0.22213199068810568;train;accuracy;393;speaker
0.2223839109600332;train;accuracy;394;speaker
0.22262959445476066;train;accuracy;395;speaker
0.22288464148766501;train;accuracy;396;speaker
0.22312853117304757;train;accuracy;397;speaker
0.22337963614263928;train;accuracy;398;speaker
0.22363088572495068;train;accuracy;399;speaker
0.2238633818589026;train;accuracy;400;speaker
0.11534154535274356;test;accuracy;1;speaker
0.12989921612541994;test;accuracy;2;speaker
0.11534154535274356;test;accuracy;3;speaker
0.13101903695408734;test;accuracy;4;speaker
0.11646136618141098;test;accuracy;5;speaker
0.11758118701007839;test;accuracy;6;speaker
0.1276595744680851;test;accuracy;7;speaker
0.13101903695408734;test;accuracy;8;speaker
0.11758118701007839;test;accuracy;9;speaker
0.11982082866741321;test;accuracy;10;speaker
0.1422172452407615;test;accuracy;11;speaker
0.14893617021276595;test;accuracy;12;speaker
0.1187010078387458;test;accuracy;13;speaker
0.135498320268757;test;accuracy;14;speaker
0.1455767077267637;test;accuracy;15;speaker
0.1343784994400896;test;accuracy;16;speaker
0.135498320268757;test;accuracy;17;speaker
0.13997760358342665;test;accuracy;18;speaker
0.14109742441209405;test;accuracy;19;speaker
0.13213885778275475;test;accuracy;20;speaker
0.13885778275475924;test;accuracy;21;speaker
0.1422172452407615;test;accuracy;22;speaker
0.1433370660694289;test;accuracy;23;speaker
0.1422172452407615;test;accuracy;24;speaker
0.1522956326987682;test;accuracy;25;speaker
0.1522956326987682;test;accuracy;26;speaker
0.1511758118701008;test;accuracy;27;speaker
0.14109742441209405;test;accuracy;28;speaker
0.16349384098544234;test;accuracy;29;speaker
0.1690929451287794;test;accuracy;30;speaker
0.1601343784994401;test;accuracy;31;speaker
0.1522956326987682;test;accuracy;32;speaker
0.1455767077267637;test;accuracy;33;speaker
0.16685330347144456;test;accuracy;34;speaker
0.15453527435610304;test;accuracy;35;speaker
0.15789473684210525;test;accuracy;36;speaker
0.15565509518477044;test;accuracy;37;speaker
0.1690929451287794;test;accuracy;38;speaker
0.16573348264277715;test;accuracy;39;speaker
0.1623740201567749;test;accuracy;40;speaker
0.1713325867861142;test;accuracy;41;speaker
0.16685330347144456;test;accuracy;42;speaker
0.18029115341545351;test;accuracy;43;speaker
0.17469204927211646;test;accuracy;44;speaker
0.18365061590145576;test;accuracy;45;speaker
0.1690929451287794;test;accuracy;46;speaker
0.1780515117581187;test;accuracy;47;speaker
0.17245240761478164;test;accuracy;48;speaker
0.18029115341545351;test;accuracy;49;speaker
0.17357222844344905;test;accuracy;50;speaker
0.17357222844344905;test;accuracy;51;speaker
0.1769316909294513;test;accuracy;52;speaker
0.17245240761478164;test;accuracy;53;speaker
0.1713325867861142;test;accuracy;54;speaker
0.1702127659574468;test;accuracy;55;speaker
0.17581187010078386;test;accuracy;56;speaker
0.1623740201567749;test;accuracy;57;speaker
0.1769316909294513;test;accuracy;58;speaker
0.17357222844344905;test;accuracy;59;speaker
0.17245240761478164;test;accuracy;60;speaker
0.17357222844344905;test;accuracy;61;speaker
0.17469204927211646;test;accuracy;62;speaker
0.1713325867861142;test;accuracy;63;speaker
0.1702127659574468;test;accuracy;64;speaker
0.167973124300112;test;accuracy;65;speaker
0.17469204927211646;test;accuracy;66;speaker
0.1769316909294513;test;accuracy;67;speaker
0.1780515117581187;test;accuracy;68;speaker
0.17469204927211646;test;accuracy;69;speaker
0.1769316909294513;test;accuracy;70;speaker
0.1791713325867861;test;accuracy;71;speaker
0.17469204927211646;test;accuracy;72;speaker
0.1780515117581187;test;accuracy;73;speaker
0.17469204927211646;test;accuracy;74;speaker
0.17469204927211646;test;accuracy;75;speaker
0.17245240761478164;test;accuracy;76;speaker
0.1791713325867861;test;accuracy;77;speaker
0.17357222844344905;test;accuracy;78;speaker
0.1791713325867861;test;accuracy;79;speaker
0.17245240761478164;test;accuracy;80;speaker
0.18253079507278835;test;accuracy;81;speaker
0.1769316909294513;test;accuracy;82;speaker
0.18141097424412095;test;accuracy;83;speaker
0.1791713325867861;test;accuracy;84;speaker
0.17469204927211646;test;accuracy;85;speaker
0.18253079507278835;test;accuracy;86;speaker
0.1858902575587906;test;accuracy;87;speaker
0.18477043673012317;test;accuracy;88;speaker
0.187010078387458;test;accuracy;89;speaker
0.18141097424412095;test;accuracy;90;speaker
0.1780515117581187;test;accuracy;91;speaker
0.187010078387458;test;accuracy;92;speaker
0.18253079507278835;test;accuracy;93;speaker
0.19036954087346025;test;accuracy;94;speaker
0.1858902575587906;test;accuracy;95;speaker
0.18365061590145576;test;accuracy;96;speaker
0.1881298992161254;test;accuracy;97;speaker
0.19820828667413215;test;accuracy;98;speaker
0.19260918253079506;test;accuracy;99;speaker
0.18924972004479285;test;accuracy;100;speaker
0.19148936170212766;test;accuracy;101;speaker
0.19036954087346025;test;accuracy;102;speaker
0.2026875699888018;test;accuracy;103;speaker
0.1858902575587906;test;accuracy;104;speaker
0.1937290033594625;test;accuracy;105;speaker
0.20044792833146696;test;accuracy;106;speaker
0.1959686450167973;test;accuracy;107;speaker
0.19148936170212766;test;accuracy;108;speaker
0.1937290033594625;test;accuracy;109;speaker
0.19148936170212766;test;accuracy;110;speaker
0.1948488241881299;test;accuracy;111;speaker
0.19820828667413215;test;accuracy;112;speaker
0.20044792833146696;test;accuracy;113;speaker
0.19708846584546472;test;accuracy;114;speaker
0.20716685330347145;test;accuracy;115;speaker
0.20492721164613661;test;accuracy;116;speaker
0.19932810750279956;test;accuracy;117;speaker
0.2026875699888018;test;accuracy;118;speaker
0.19708846584546472;test;accuracy;119;speaker
0.19820828667413215;test;accuracy;120;speaker
0.19820828667413215;test;accuracy;121;speaker
0.20044792833146696;test;accuracy;122;speaker
0.20156774916013437;test;accuracy;123;speaker
0.20492721164613661;test;accuracy;124;speaker
0.20492721164613661;test;accuracy;125;speaker
0.20156774916013437;test;accuracy;126;speaker
0.20940649496080627;test;accuracy;127;speaker
0.20716685330347145;test;accuracy;128;speaker
0.21724524076147816;test;accuracy;129;speaker
0.21836506159014557;test;accuracy;130;speaker
0.2116461366181411;test;accuracy;131;speaker
0.22284434490481522;test;accuracy;132;speaker
0.21724524076147816;test;accuracy;133;speaker
0.21948488241881298;test;accuracy;134;speaker
0.2116461366181411;test;accuracy;135;speaker
0.21388577827547592;test;accuracy;136;speaker
0.21612541993281076;test;accuracy;137;speaker
0.22284434490481522;test;accuracy;138;speaker
0.21948488241881298;test;accuracy;139;speaker
0.21724524076147816;test;accuracy;140;speaker
0.22396416573348266;test;accuracy;141;speaker
0.22620380739081747;test;accuracy;142;speaker
0.22396416573348266;test;accuracy;143;speaker
0.21836506159014557;test;accuracy;144;speaker
0.23180291153415453;test;accuracy;145;speaker
0.23516237402015677;test;accuracy;146;speaker
0.23516237402015677;test;accuracy;147;speaker
0.23964165733482642;test;accuracy;148;speaker
0.24300111982082867;test;accuracy;149;speaker
0.24076147816349383;test;accuracy;150;speaker
0.23628219484882418;test;accuracy;151;speaker
0.23404255319148937;test;accuracy;152;speaker
0.23964165733482642;test;accuracy;153;speaker
0.24076147816349383;test;accuracy;154;speaker
0.23964165733482642;test;accuracy;155;speaker
0.24860022396416573;test;accuracy;156;speaker
0.251959686450168;test;accuracy;157;speaker
0.25867861142217247;test;accuracy;158;speaker
0.24636058230683092;test;accuracy;159;speaker
0.24860022396416573;test;accuracy;160;speaker
