result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.9137624257889734;52;valid;loss;AlexNet;IEMOCAP-4;true;true
0.937723944595653;53;valid;loss;AlexNet;IEMOCAP-4;true;true
0.891135658689202;54;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9084822881929284;55;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9117773426873954;56;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8964093134624828;57;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8878381565997475;58;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9067012811828434;59;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9026596315230128;60;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8985448677889577;61;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8877671692699761;62;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8951107319632142;63;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8906360668404506;64;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8808972324262407;65;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8830395803472897;66;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8979396655871914;67;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8912222034319784;68;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9105293089972365;69;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9157668903453353;70;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9014026004015933;71;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8798286832059752;72;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9101528659512989;73;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9002511911135905;74;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8828433474394403;75;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8807461148280179;76;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8815752780450818;77;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8916490207460667;78;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8931037227624208;79;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8940618708312578;80;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9051544870534642;81;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9234371717939985;82;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8883388723264483;83;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8790029638424967;84;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8730780768634757;85;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8809623865104069;86;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8754696026361002;87;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8736282490936399;88;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8724594910494557;89;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8781718281321936;90;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8719403656973417;91;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8768587277958134;92;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8743927867255046;93;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8858419662093262;94;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8847049099600729;95;valid;loss;AlexNet;IEMOCAP-4;true;true
0.877077497133082;96;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8874882578449313;97;valid;loss;AlexNet;IEMOCAP-4;true;true
0.891539809952124;98;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8966010371087513;99;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8672923593211415;100;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8916954213267344;101;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8671390033115332;102;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8867920714556704;103;valid;loss;AlexNet;IEMOCAP-4;true;true
0.888662935104242;104;valid;loss;AlexNet;IEMOCAP-4;true;true
0.872096690859266;105;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8795512608958519;106;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8678098234857984;107;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8797455417348984;108;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8702216616937054;109;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9024231740902413;110;valid;loss;AlexNet;IEMOCAP-4;true;true
0.910784786919597;111;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8971955844296052;112;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8939207099453199;113;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8854544616626598;114;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8787870790229533;115;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8925276176392832;116;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9080317300751655;117;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8859958193470355;118;valid;loss;AlexNet;IEMOCAP-4;true;true
0.916423286329058;119;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8684810812502666;120;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9064290746462439;121;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8645404290245201;122;valid;loss;AlexNet;IEMOCAP-4;true;true
0.47284434490481525;1;train;acc;VggNet;IEMOCAP-4;false;true
0.5445128779395296;2;train;acc;VggNet;IEMOCAP-4;false;true
0.5697088465845465;3;train;acc;VggNet;IEMOCAP-4;false;true
0.5873460246360582;4;train;acc;VggNet;IEMOCAP-4;false;true
0.6007838745800672;5;train;acc;VggNet;IEMOCAP-4;false;true
0.6052631578947368;6;train;acc;VggNet;IEMOCAP-4;false;true
0.6072228443449048;7;train;acc;VggNet;IEMOCAP-4;false;true
0.6150615901455767;8;train;acc;VggNet;IEMOCAP-4;false;true
0.6156215005599104;9;train;acc;VggNet;IEMOCAP-4;false;true
0.629619260918253;10;train;acc;VggNet;IEMOCAP-4;false;true
0.633538633818589;11;train;acc;VggNet;IEMOCAP-4;false;true
0.6396976483762598;12;train;acc;VggNet;IEMOCAP-4;false;true
0.6494960806270996;13;train;acc;VggNet;IEMOCAP-4;false;true
0.6494960806270996;14;train;acc;VggNet;IEMOCAP-4;false;true
0.6573348264277715;15;train;acc;VggNet;IEMOCAP-4;false;true
0.6503359462486002;16;train;acc;VggNet;IEMOCAP-4;false;true
0.6511758118701008;17;train;acc;VggNet;IEMOCAP-4;false;true
0.6618141097424413;18;train;acc;VggNet;IEMOCAP-4;false;true
0.6730123180291153;19;train;acc;VggNet;IEMOCAP-4;false;true
0.6746920492721165;20;train;acc;VggNet;IEMOCAP-4;false;true
0.6732922732362822;21;train;acc;VggNet;IEMOCAP-4;false;true
0.6774916013437849;22;train;acc;VggNet;IEMOCAP-4;false;true
0.6822508398656215;23;train;acc;VggNet;IEMOCAP-4;false;true
0.6900895856662934;24;train;acc;VggNet;IEMOCAP-4;false;true
0.6926091825307951;25;train;acc;VggNet;IEMOCAP-4;false;true
0.6842105263157895;26;train;acc;VggNet;IEMOCAP-4;false;true
0.6987681970884658;27;train;acc;VggNet;IEMOCAP-4;false;true
0.706047032474804;28;train;acc;VggNet;IEMOCAP-4;false;true
0.7088465845464725;29;train;acc;VggNet;IEMOCAP-4;false;true
0.7038073908174692;30;train;acc;VggNet;IEMOCAP-4;false;true
0.70996640537514;31;train;acc;VggNet;IEMOCAP-4;false;true
0.7183650615901456;32;train;acc;VggNet;IEMOCAP-4;false;true
0.7220044792833147;33;train;acc;VggNet;IEMOCAP-4;false;true
0.7228443449048152;34;train;acc;VggNet;IEMOCAP-4;false;true
0.7337625979843225;35;train;acc;VggNet;IEMOCAP-4;false;true
0.7343225083986562;36;train;acc;VggNet;IEMOCAP-4;false;true
0.7393617021276596;37;train;acc;VggNet;IEMOCAP-4;false;true
0.7337625979843225;38;train;acc;VggNet;IEMOCAP-4;false;true
0.7497200447928332;39;train;acc;VggNet;IEMOCAP-4;false;true
0.7449608062709966;40;train;acc;VggNet;IEMOCAP-4;false;true
0.7555991041433371;41;train;acc;VggNet;IEMOCAP-4;false;true
0.7617581187010078;42;train;acc;VggNet;IEMOCAP-4;false;true
0.7547592385218365;43;train;acc;VggNet;IEMOCAP-4;false;true
0.7623180291153415;44;train;acc;VggNet;IEMOCAP-4;false;true
0.7639977603583427;45;train;acc;VggNet;IEMOCAP-4;false;true
0.7648376259798432;46;train;acc;VggNet;IEMOCAP-4;false;true
0.7687569988801791;47;train;acc;VggNet;IEMOCAP-4;false;true
0.7777155655095185;48;train;acc;VggNet;IEMOCAP-4;false;true
0.7891937290033595;49;train;acc;VggNet;IEMOCAP-4;false;true
0.79003359462486;50;train;acc;VggNet;IEMOCAP-4;false;true
0.7872340425531915;51;train;acc;VggNet;IEMOCAP-4;false;true
0.7928331466965286;52;train;acc;VggNet;IEMOCAP-4;false;true
0.8017917133258678;53;train;acc;VggNet;IEMOCAP-4;false;true
0.7998320268756999;54;train;acc;VggNet;IEMOCAP-4;false;true
0.8059910414333706;55;train;acc;VggNet;IEMOCAP-4;false;true
0.8163493840985442;56;train;acc;VggNet;IEMOCAP-4;false;true
0.8213885778275476;57;train;acc;VggNet;IEMOCAP-4;false;true
0.8258678611422172;58;train;acc;VggNet;IEMOCAP-4;false;true
0.8331466965285554;59;train;acc;VggNet;IEMOCAP-4;false;true
0.8211086226203808;60;train;acc;VggNet;IEMOCAP-4;false;true
0.8384658454647257;61;train;acc;VggNet;IEMOCAP-4;false;true
0.8451847704367301;62;train;acc;VggNet;IEMOCAP-4;false;true
0.853023516237402;63;train;acc;VggNet;IEMOCAP-4;false;true
0.8493840985442329;64;train;acc;VggNet;IEMOCAP-4;false;true
0.8393057110862262;65;train;acc;VggNet;IEMOCAP-4;false;true
0.8488241881298992;66;train;acc;VggNet;IEMOCAP-4;false;true
0.8617021276595744;67;train;acc;VggNet;IEMOCAP-4;false;true
0.8628219484882419;68;train;acc;VggNet;IEMOCAP-4;false;true
0.8521836506159015;69;train;acc;VggNet;IEMOCAP-4;false;true
0.864501679731243;70;train;acc;VggNet;IEMOCAP-4;false;true
0.8586226203807391;71;train;acc;VggNet;IEMOCAP-4;false;true
0.8790593505039194;72;train;acc;VggNet;IEMOCAP-4;false;true
0.8801791713325868;73;train;acc;VggNet;IEMOCAP-4;false;true
0.8849384098544233;74;train;acc;VggNet;IEMOCAP-4;false;true
0.89501679731243;75;train;acc;VggNet;IEMOCAP-4;false;true
0.8871780515117581;76;train;acc;VggNet;IEMOCAP-4;false;true
0.9020156774916014;77;train;acc;VggNet;IEMOCAP-4;false;true
0.9039753639417694;78;train;acc;VggNet;IEMOCAP-4;false;true
0.8997760358342665;79;train;acc;VggNet;IEMOCAP-4;false;true
0.9101343784994401;80;train;acc;VggNet;IEMOCAP-4;false;true
0.9053751399776035;81;train;acc;VggNet;IEMOCAP-4;false;true
0.8997760358342665;82;train;acc;VggNet;IEMOCAP-4;false;true
0.9182530795072789;83;train;acc;VggNet;IEMOCAP-4;false;true
0.9120940649496081;84;train;acc;VggNet;IEMOCAP-4;false;true
0.9202127659574468;85;train;acc;VggNet;IEMOCAP-4;false;true
0.9137737961926092;86;train;acc;VggNet;IEMOCAP-4;false;true
0.9302911534154535;87;train;acc;VggNet;IEMOCAP-4;false;true
0.9224524076147816;88;train;acc;VggNet;IEMOCAP-4;false;true
0.9258118701007839;89;train;acc;VggNet;IEMOCAP-4;false;true
0.9328107502799552;90;train;acc;VggNet;IEMOCAP-4;false;true
0.9300111982082867;91;train;acc;VggNet;IEMOCAP-4;false;true
0.9274916013437849;92;train;acc;VggNet;IEMOCAP-4;false;true
0.9319708846584547;93;train;acc;VggNet;IEMOCAP-4;false;true
0.938969764837626;94;train;acc;VggNet;IEMOCAP-4;false;true
0.9510078387458006;95;train;acc;VggNet;IEMOCAP-4;false;true
0.9434490481522956;96;train;acc;VggNet;IEMOCAP-4;false;true
0.9356103023516238;97;train;acc;VggNet;IEMOCAP-4;false;true
0.9384098544232923;98;train;acc;VggNet;IEMOCAP-4;false;true
0.9468085106382979;99;train;acc;VggNet;IEMOCAP-4;false;true
0.9482082866741322;100;train;acc;VggNet;IEMOCAP-4;false;true
0.9543673012318029;101;train;acc;VggNet;IEMOCAP-4;false;true
0.9510078387458006;102;train;acc;VggNet;IEMOCAP-4;false;true
0.9462486002239642;103;train;acc;VggNet;IEMOCAP-4;false;true
0.9512877939529675;104;train;acc;VggNet;IEMOCAP-4;false;true
0.9476483762597985;105;train;acc;VggNet;IEMOCAP-4;false;true
0.9552071668533034;106;train;acc;VggNet;IEMOCAP-4;false;true
0.9577267637178052;107;train;acc;VggNet;IEMOCAP-4;false;true
0.956047032474804;108;train;acc;VggNet;IEMOCAP-4;false;true
0.9591265397536394;109;train;acc;VggNet;IEMOCAP-4;false;true
0.95996640537514;110;train;acc;VggNet;IEMOCAP-4;false;true
0.9666853303471444;111;train;acc;VggNet;IEMOCAP-4;false;true
0.9610862262038073;112;train;acc;VggNet;IEMOCAP-4;false;true
0.9574468085106383;113;train;acc;VggNet;IEMOCAP-4;false;true
0.9678051511758119;114;train;acc;VggNet;IEMOCAP-4;false;true
0.9664053751399776;115;train;acc;VggNet;IEMOCAP-4;false;true
0.9658454647256439;116;train;acc;VggNet;IEMOCAP-4;false;true
0.9577267637178052;117;train;acc;VggNet;IEMOCAP-4;false;true
0.9602463605823068;118;train;acc;VggNet;IEMOCAP-4;false;true
0.9647256438969765;119;train;acc;VggNet;IEMOCAP-4;false;true
0.9697648376259799;120;train;acc;VggNet;IEMOCAP-4;false;true
0.9748040313549832;121;train;acc;VggNet;IEMOCAP-4;false;true
0.9703247480403135;122;train;acc;VggNet;IEMOCAP-4;false;true
0.9566069428891377;123;train;acc;VggNet;IEMOCAP-4;false;true
0.9759238521836506;124;train;acc;VggNet;IEMOCAP-4;false;true
0.9717245240761478;125;train;acc;VggNet;IEMOCAP-4;false;true
0.9689249720044792;126;train;acc;VggNet;IEMOCAP-4;false;true
0.9708846584546472;127;train;acc;VggNet;IEMOCAP-4;false;true
0.9748040313549832;128;train;acc;VggNet;IEMOCAP-4;false;true
0.9781634938409854;129;train;acc;VggNet;IEMOCAP-4;false;true
0.9776035834266518;130;train;acc;VggNet;IEMOCAP-4;false;true
0.9745240761478163;131;train;acc;VggNet;IEMOCAP-4;false;true
0.9708846584546472;132;train;acc;VggNet;IEMOCAP-4;false;true
0.969484882418813;133;train;acc;VggNet;IEMOCAP-4;false;true
0.9792833146696529;134;train;acc;VggNet;IEMOCAP-4;false;true
0.9680851063829787;135;train;acc;VggNet;IEMOCAP-4;false;true
0.973124300111982;136;train;acc;VggNet;IEMOCAP-4;false;true
0.9728443449048152;137;train;acc;VggNet;IEMOCAP-4;false;true
0.973404255319149;138;train;acc;VggNet;IEMOCAP-4;false;true
0.9848824188129899;139;train;acc;VggNet;IEMOCAP-4;false;true
0.9820828667413214;140;train;acc;VggNet;IEMOCAP-4;false;true
0.9764837625979843;141;train;acc;VggNet;IEMOCAP-4;false;true
0.9871220604703248;142;train;acc;VggNet;IEMOCAP-4;false;true
0.9725643896976484;143;train;acc;VggNet;IEMOCAP-4;false;true
0.9686450167973124;144;train;acc;VggNet;IEMOCAP-4;false;true
0.9773236282194849;145;train;acc;VggNet;IEMOCAP-4;false;true
0.9812430011198209;146;train;acc;VggNet;IEMOCAP-4;false;true
0.9809630459126539;147;train;acc;VggNet;IEMOCAP-4;false;true
0.979003359462486;148;train;acc;VggNet;IEMOCAP-4;false;true
0.9804031354983203;149;train;acc;VggNet;IEMOCAP-4;false;true
0.9851623740201568;150;train;acc;VggNet;IEMOCAP-4;false;true
0.9862821948488242;151;train;acc;VggNet;IEMOCAP-4;false;true
0.9809630459126539;152;train;acc;VggNet;IEMOCAP-4;false;true
0.9781634938409854;153;train;acc;VggNet;IEMOCAP-4;false;true
0.9837625979843225;154;train;acc;VggNet;IEMOCAP-4;false;true
0.9826427771556551;155;train;acc;VggNet;IEMOCAP-4;false;true
0.9826427771556551;156;train;acc;VggNet;IEMOCAP-4;false;true
0.9851623740201568;157;train;acc;VggNet;IEMOCAP-4;false;true
0.9798432250839866;158;train;acc;VggNet;IEMOCAP-4;false;true
0.984602463605823;159;train;acc;VggNet;IEMOCAP-4;false;true
0.988521836506159;160;train;acc;VggNet;IEMOCAP-4;false;true
0.9689249720044792;161;train;acc;VggNet;IEMOCAP-4;false;true
0.9826427771556551;162;train;acc;VggNet;IEMOCAP-4;false;true
0.9857222844344905;163;train;acc;VggNet;IEMOCAP-4;false;true
0.9815229563269877;164;train;acc;VggNet;IEMOCAP-4;false;true
0.9837625979843225;165;train;acc;VggNet;IEMOCAP-4;false;true
0.9857222844344905;166;train;acc;VggNet;IEMOCAP-4;false;true
0.9792833146696529;167;train;acc;VggNet;IEMOCAP-4;false;true
0.9818029115341546;168;train;acc;VggNet;IEMOCAP-4;false;true
0.9862821948488242;169;train;acc;VggNet;IEMOCAP-4;false;true
0.990481522956327;170;train;acc;VggNet;IEMOCAP-4;false;true
0.9879619260918253;171;train;acc;VggNet;IEMOCAP-4;false;true
0.9773236282194849;172;train;acc;VggNet;IEMOCAP-4;false;true
0.9812430011198209;173;train;acc;VggNet;IEMOCAP-4;false;true
0.9832026875699889;174;train;acc;VggNet;IEMOCAP-4;false;true
0.9871220604703248;175;train;acc;VggNet;IEMOCAP-4;false;true
0.9896416573348265;176;train;acc;VggNet;IEMOCAP-4;false;true
0.9879619260918253;177;train;acc;VggNet;IEMOCAP-4;false;true
0.9910414333706606;178;train;acc;VggNet;IEMOCAP-4;false;true
0.9815229563269877;179;train;acc;VggNet;IEMOCAP-4;false;true
0.9862821948488242;180;train;acc;VggNet;IEMOCAP-4;false;true
0.9823628219484882;181;train;acc;VggNet;IEMOCAP-4;false;true
0.9868421052631579;182;train;acc;VggNet;IEMOCAP-4;false;true
0.9868421052631579;183;train;acc;VggNet;IEMOCAP-4;false;true
0.986562150055991;184;train;acc;VggNet;IEMOCAP-4;false;true
0.9778835386338186;185;train;acc;VggNet;IEMOCAP-4;false;true
0.9840425531914894;186;train;acc;VggNet;IEMOCAP-4;false;true
0.9935610302351624;187;train;acc;VggNet;IEMOCAP-4;false;true
0.9888017917133258;188;train;acc;VggNet;IEMOCAP-4;false;true
0.9879619260918253;189;train;acc;VggNet;IEMOCAP-4;false;true
0.988521836506159;190;train;acc;VggNet;IEMOCAP-4;false;true
0.9893617021276596;191;train;acc;VggNet;IEMOCAP-4;false;true
0.9879619260918253;192;train;acc;VggNet;IEMOCAP-4;false;true
0.9851623740201568;193;train;acc;VggNet;IEMOCAP-4;false;true
0.9787234042553191;194;train;acc;VggNet;IEMOCAP-4;false;true
0.5778275475923852;1;valid;acc;VggNet;IEMOCAP-4;false;true
0.6125419932810751;2;valid;acc;VggNet;IEMOCAP-4;false;true
0.5946248600223965;3;valid;acc;VggNet;IEMOCAP-4;false;true
0.6024636058230683;4;valid;acc;VggNet;IEMOCAP-4;false;true
0.6091825307950728;5;valid;acc;VggNet;IEMOCAP-4;false;true
0.6259798432250839;6;valid;acc;VggNet;IEMOCAP-4;false;true
0.6080627099664053;7;valid;acc;VggNet;IEMOCAP-4;false;true
0.6248600223964166;8;valid;acc;VggNet;IEMOCAP-4;false;true
0.6136618141097424;9;valid;acc;VggNet;IEMOCAP-4;false;true
0.6147816349384099;10;valid;acc;VggNet;IEMOCAP-4;false;true
0.6270996640537514;11;valid;acc;VggNet;IEMOCAP-4;false;true
0.6035834266517357;12;valid;acc;VggNet;IEMOCAP-4;false;true
0.6326987681970885;13;valid;acc;VggNet;IEMOCAP-4;false;true
0.631578947368421;14;valid;acc;VggNet;IEMOCAP-4;false;true
0.6170212765957447;15;valid;acc;VggNet;IEMOCAP-4;false;true
0.6013437849944009;16;valid;acc;VggNet;IEMOCAP-4;false;true
0.6394176931690929;17;valid;acc;VggNet;IEMOCAP-4;false;true
0.6506159014557671;18;valid;acc;VggNet;IEMOCAP-4;false;true
0.6618141097424413;19;valid;acc;VggNet;IEMOCAP-4;false;true
0.6562150055991042;20;valid;acc;VggNet;IEMOCAP-4;false;true
0.6371780515117581;21;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;22;valid;acc;VggNet;IEMOCAP-4;false;true
0.5979843225083986;23;valid;acc;VggNet;IEMOCAP-4;false;true
0.6349384098544233;24;valid;acc;VggNet;IEMOCAP-4;false;true
0.6349384098544233;25;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;26;valid;acc;VggNet;IEMOCAP-4;false;true
0.6741321388577828;27;valid;acc;VggNet;IEMOCAP-4;false;true
0.6114221724524076;28;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;29;valid;acc;VggNet;IEMOCAP-4;false;true
0.6786114221724524;30;valid;acc;VggNet;IEMOCAP-4;false;true
0.6360582306830908;31;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;32;valid;acc;VggNet;IEMOCAP-4;false;true
0.6483762597984323;33;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;34;valid;acc;VggNet;IEMOCAP-4;false;true
0.683090705487122;35;valid;acc;VggNet;IEMOCAP-4;false;true
0.6349384098544233;36;valid;acc;VggNet;IEMOCAP-4;false;true
0.6517357222844344;37;valid;acc;VggNet;IEMOCAP-4;false;true
0.6931690929451287;38;valid;acc;VggNet;IEMOCAP-4;false;true
0.6942889137737962;39;valid;acc;VggNet;IEMOCAP-4;false;true
0.696528555431131;40;valid;acc;VggNet;IEMOCAP-4;false;true
0.5946248600223965;41;valid;acc;VggNet;IEMOCAP-4;false;true
0.696528555431131;42;valid;acc;VggNet;IEMOCAP-4;false;true
0.6472564389697648;43;valid;acc;VggNet;IEMOCAP-4;false;true
0.6819708846584547;44;valid;acc;VggNet;IEMOCAP-4;false;true
0.6405375139977604;45;valid;acc;VggNet;IEMOCAP-4;false;true
0.7010078387458006;46;valid;acc;VggNet;IEMOCAP-4;false;true
0.6035834266517357;47;valid;acc;VggNet;IEMOCAP-4;false;true
0.6909294512877939;48;valid;acc;VggNet;IEMOCAP-4;false;true
0.6808510638297872;49;valid;acc;VggNet;IEMOCAP-4;false;true
0.6853303471444568;50;valid;acc;VggNet;IEMOCAP-4;false;true
0.7066069428891377;51;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;52;valid;acc;VggNet;IEMOCAP-4;false;true
0.5991041433370661;53;valid;acc;VggNet;IEMOCAP-4;false;true
0.6472564389697648;54;valid;acc;VggNet;IEMOCAP-4;false;true
0.6483762597984323;55;valid;acc;VggNet;IEMOCAP-4;false;true
0.5968645016797313;56;valid;acc;VggNet;IEMOCAP-4;false;true
0.6550951847704367;57;valid;acc;VggNet;IEMOCAP-4;false;true
0.7043673012318029;58;valid;acc;VggNet;IEMOCAP-4;false;true
0.6517357222844344;59;valid;acc;VggNet;IEMOCAP-4;false;true
0.48824188129899215;60;valid;acc;VggNet;IEMOCAP-4;false;true
0.6853303471444568;61;valid;acc;VggNet;IEMOCAP-4;false;true
0.5509518477043673;62;valid;acc;VggNet;IEMOCAP-4;false;true
0.6797312430011199;63;valid;acc;VggNet;IEMOCAP-4;false;true
0.6080627099664053;64;valid;acc;VggNet;IEMOCAP-4;false;true
0.6394176931690929;65;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;66;valid;acc;VggNet;IEMOCAP-4;false;true
0.6506159014557671;67;valid;acc;VggNet;IEMOCAP-4;false;true
0.41209406494960804;68;valid;acc;VggNet;IEMOCAP-4;false;true
0.683090705487122;69;valid;acc;VggNet;IEMOCAP-4;false;true
0.6024636058230683;70;valid;acc;VggNet;IEMOCAP-4;false;true
0.6618141097424413;71;valid;acc;VggNet;IEMOCAP-4;false;true
0.6595744680851063;72;valid;acc;VggNet;IEMOCAP-4;false;true
0.6696528555431132;73;valid;acc;VggNet;IEMOCAP-4;false;true
0.6394176931690929;74;valid;acc;VggNet;IEMOCAP-4;false;true
0.6786114221724524;75;valid;acc;VggNet;IEMOCAP-4;false;true
0.6606942889137738;76;valid;acc;VggNet;IEMOCAP-4;false;true
0.6853303471444568;77;valid;acc;VggNet;IEMOCAP-4;false;true
0.7054871220604704;78;valid;acc;VggNet;IEMOCAP-4;false;true
0.6730123180291153;79;valid;acc;VggNet;IEMOCAP-4;false;true
0.6517357222844344;80;valid;acc;VggNet;IEMOCAP-4;false;true
0.6797312430011199;81;valid;acc;VggNet;IEMOCAP-4;false;true
0.6808510638297872;82;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;83;valid;acc;VggNet;IEMOCAP-4;false;true
0.6752519596864501;84;valid;acc;VggNet;IEMOCAP-4;false;true
