result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.7012877939529675;154;train;acc;VggNet;IEMOCAP-4;false;true
0.7049272116461366;155;train;acc;VggNet;IEMOCAP-4;false;true
0.7007278835386338;156;train;acc;VggNet;IEMOCAP-4;false;true
0.6973684210526315;157;train;acc;VggNet;IEMOCAP-4;false;true
0.7024076147816349;158;train;acc;VggNet;IEMOCAP-4;false;true
0.7029675251959686;159;train;acc;VggNet;IEMOCAP-4;false;true
0.7085666293393057;160;train;acc;VggNet;IEMOCAP-4;false;true
0.7001679731243001;161;train;acc;VggNet;IEMOCAP-4;false;true
0.7105263157894737;162;train;acc;VggNet;IEMOCAP-4;false;true
0.7038073908174692;163;train;acc;VggNet;IEMOCAP-4;false;true
0.7046472564389697;164;train;acc;VggNet;IEMOCAP-4;false;true
0.7127659574468085;165;train;acc;VggNet;IEMOCAP-4;false;true
0.6998880179171333;166;train;acc;VggNet;IEMOCAP-4;false;true
0.70996640537514;167;train;acc;VggNet;IEMOCAP-4;false;true
0.7046472564389697;168;train;acc;VggNet;IEMOCAP-4;false;true
0.7161254199328108;169;train;acc;VggNet;IEMOCAP-4;false;true
0.7147256438969765;170;train;acc;VggNet;IEMOCAP-4;false;true
0.7113661814109743;171;train;acc;VggNet;IEMOCAP-4;false;true
0.7183650615901456;172;train;acc;VggNet;IEMOCAP-4;false;true
0.713885778275476;173;train;acc;VggNet;IEMOCAP-4;false;true
0.7116461366181411;174;train;acc;VggNet;IEMOCAP-4;false;true
0.7110862262038073;175;train;acc;VggNet;IEMOCAP-4;false;true
0.7124860022396416;176;train;acc;VggNet;IEMOCAP-4;false;true
0.7197648376259799;177;train;acc;VggNet;IEMOCAP-4;false;true
0.7105263157894737;178;train;acc;VggNet;IEMOCAP-4;false;true
0.7172452407614781;179;train;acc;VggNet;IEMOCAP-4;false;true
0.7225643896976484;180;train;acc;VggNet;IEMOCAP-4;false;true
0.723404255319149;181;train;acc;VggNet;IEMOCAP-4;false;true
0.7220044792833147;182;train;acc;VggNet;IEMOCAP-4;false;true
0.7192049272116461;183;train;acc;VggNet;IEMOCAP-4;false;true
0.721444568868981;184;train;acc;VggNet;IEMOCAP-4;false;true
0.7206047032474804;185;train;acc;VggNet;IEMOCAP-4;false;true
0.7276035834266518;186;train;acc;VggNet;IEMOCAP-4;false;true
0.713885778275476;187;train;acc;VggNet;IEMOCAP-4;false;true
0.7337625979843225;188;train;acc;VggNet;IEMOCAP-4;false;true
0.7110862262038073;189;train;acc;VggNet;IEMOCAP-4;false;true
0.7326427771556551;190;train;acc;VggNet;IEMOCAP-4;false;true
0.727043673012318;191;train;acc;VggNet;IEMOCAP-4;false;true
0.7292833146696529;192;train;acc;VggNet;IEMOCAP-4;false;true
0.725363941769317;193;train;acc;VggNet;IEMOCAP-4;false;true
0.721444568868981;194;train;acc;VggNet;IEMOCAP-4;false;true
0.7211646136618141;195;train;acc;VggNet;IEMOCAP-4;false;true
0.7262038073908175;196;train;acc;VggNet;IEMOCAP-4;false;true
0.7357222844344905;197;train;acc;VggNet;IEMOCAP-4;false;true
0.7284434490481523;198;train;acc;VggNet;IEMOCAP-4;false;true
0.729003359462486;199;train;acc;VggNet;IEMOCAP-4;false;true
0.7242441209406495;200;train;acc;VggNet;IEMOCAP-4;false;true
0.7410414333706606;201;train;acc;VggNet;IEMOCAP-4;false;true
0.7264837625979843;202;train;acc;VggNet;IEMOCAP-4;false;true
0.7351623740201568;203;train;acc;VggNet;IEMOCAP-4;false;true
0.7424412094064949;204;train;acc;VggNet;IEMOCAP-4;false;true
0.72508398656215;205;train;acc;VggNet;IEMOCAP-4;false;true
0.7318029115341546;206;train;acc;VggNet;IEMOCAP-4;false;true
0.7351623740201568;207;train;acc;VggNet;IEMOCAP-4;false;true
0.7374020156774916;208;train;acc;VggNet;IEMOCAP-4;false;true
0.7474804031354984;209;train;acc;VggNet;IEMOCAP-4;false;true
0.7393617021276596;210;train;acc;VggNet;IEMOCAP-4;false;true
0.7343225083986562;211;train;acc;VggNet;IEMOCAP-4;false;true
0.7407614781634938;212;train;acc;VggNet;IEMOCAP-4;false;true
0.7432810750279956;213;train;acc;VggNet;IEMOCAP-4;false;true
0.7368421052631579;214;train;acc;VggNet;IEMOCAP-4;false;true
0.7427211646136618;215;train;acc;VggNet;IEMOCAP-4;false;true
0.7418812989921613;216;train;acc;VggNet;IEMOCAP-4;false;true
0.7410414333706606;217;train;acc;VggNet;IEMOCAP-4;false;true
0.7390817469204927;218;train;acc;VggNet;IEMOCAP-4;false;true
0.736562150055991;219;train;acc;VggNet;IEMOCAP-4;false;true
0.7390817469204927;220;train;acc;VggNet;IEMOCAP-4;false;true
0.7430011198208286;221;train;acc;VggNet;IEMOCAP-4;false;true
0.7444008958566629;222;train;acc;VggNet;IEMOCAP-4;false;true
0.7374020156774916;223;train;acc;VggNet;IEMOCAP-4;false;true
0.7449608062709966;224;train;acc;VggNet;IEMOCAP-4;false;true
0.7466405375139977;225;train;acc;VggNet;IEMOCAP-4;false;true
0.738521836506159;226;train;acc;VggNet;IEMOCAP-4;false;true
0.746080627099664;227;train;acc;VggNet;IEMOCAP-4;false;true
0.7427211646136618;228;train;acc;VggNet;IEMOCAP-4;false;true
0.7505599104143337;229;train;acc;VggNet;IEMOCAP-4;false;true
0.7472004479283315;230;train;acc;VggNet;IEMOCAP-4;false;true
0.7472004479283315;231;train;acc;VggNet;IEMOCAP-4;false;true
0.7474804031354984;232;train;acc;VggNet;IEMOCAP-4;false;true
0.746080627099664;233;train;acc;VggNet;IEMOCAP-4;false;true
0.7536394176931691;234;train;acc;VggNet;IEMOCAP-4;false;true
0.7449608062709966;235;train;acc;VggNet;IEMOCAP-4;false;true
0.7527995520716685;236;train;acc;VggNet;IEMOCAP-4;false;true
0.7483202687569989;237;train;acc;VggNet;IEMOCAP-4;false;true
0.7609182530795073;238;train;acc;VggNet;IEMOCAP-4;false;true
0.7491601343784995;239;train;acc;VggNet;IEMOCAP-4;false;true
0.7564389697648376;240;train;acc;VggNet;IEMOCAP-4;false;true
0.7441209406494961;241;train;acc;VggNet;IEMOCAP-4;false;true
0.753919372900336;242;train;acc;VggNet;IEMOCAP-4;false;true
0.7525195968645016;243;train;acc;VggNet;IEMOCAP-4;false;true
0.7522396416573348;244;train;acc;VggNet;IEMOCAP-4;false;true
0.7421612541993281;245;train;acc;VggNet;IEMOCAP-4;false;true
0.7567189249720044;246;train;acc;VggNet;IEMOCAP-4;false;true
0.3807390817469205;1;valid;acc;VggNet;IEMOCAP-4;false;true
0.5072788353863382;2;valid;acc;VggNet;IEMOCAP-4;false;true
0.5733482642777156;3;valid;acc;VggNet;IEMOCAP-4;false;true
0.5677491601343785;4;valid;acc;VggNet;IEMOCAP-4;false;true
0.5576707726763718;5;valid;acc;VggNet;IEMOCAP-4;false;true
0.5699888017917133;6;valid;acc;VggNet;IEMOCAP-4;false;true
0.568868980963046;7;valid;acc;VggNet;IEMOCAP-4;false;true
0.5722284434490481;8;valid;acc;VggNet;IEMOCAP-4;false;true
0.574468085106383;9;valid;acc;VggNet;IEMOCAP-4;false;true
0.5789473684210527;10;valid;acc;VggNet;IEMOCAP-4;false;true
0.5845464725643897;11;valid;acc;VggNet;IEMOCAP-4;false;true
0.5856662933930571;12;valid;acc;VggNet;IEMOCAP-4;false;true
0.5979843225083986;13;valid;acc;VggNet;IEMOCAP-4;false;true
0.5957446808510638;14;valid;acc;VggNet;IEMOCAP-4;false;true
0.5979843225083986;15;valid;acc;VggNet;IEMOCAP-4;false;true
0.6024636058230683;16;valid;acc;VggNet;IEMOCAP-4;false;true
0.6002239641657335;17;valid;acc;VggNet;IEMOCAP-4;false;true
0.6035834266517357;18;valid;acc;VggNet;IEMOCAP-4;false;true
0.6013437849944009;19;valid;acc;VggNet;IEMOCAP-4;false;true
0.6013437849944009;20;valid;acc;VggNet;IEMOCAP-4;false;true
0.6024636058230683;21;valid;acc;VggNet;IEMOCAP-4;false;true
0.6024636058230683;22;valid;acc;VggNet;IEMOCAP-4;false;true
0.6091825307950728;23;valid;acc;VggNet;IEMOCAP-4;false;true
0.6002239641657335;24;valid;acc;VggNet;IEMOCAP-4;false;true
0.6058230683090705;25;valid;acc;VggNet;IEMOCAP-4;false;true
0.606942889137738;26;valid;acc;VggNet;IEMOCAP-4;false;true
0.6159014557670772;27;valid;acc;VggNet;IEMOCAP-4;false;true
0.6136618141097424;28;valid;acc;VggNet;IEMOCAP-4;false;true
0.6147816349384099;29;valid;acc;VggNet;IEMOCAP-4;false;true
0.6013437849944009;30;valid;acc;VggNet;IEMOCAP-4;false;true
0.6103023516237402;31;valid;acc;VggNet;IEMOCAP-4;false;true
0.6114221724524076;32;valid;acc;VggNet;IEMOCAP-4;false;true
0.6192609182530795;33;valid;acc;VggNet;IEMOCAP-4;false;true
0.6170212765957447;34;valid;acc;VggNet;IEMOCAP-4;false;true
0.620380739081747;35;valid;acc;VggNet;IEMOCAP-4;false;true
0.6114221724524076;36;valid;acc;VggNet;IEMOCAP-4;false;true
0.6147816349384099;37;valid;acc;VggNet;IEMOCAP-4;false;true
0.6147816349384099;38;valid;acc;VggNet;IEMOCAP-4;false;true
0.6237402015677491;39;valid;acc;VggNet;IEMOCAP-4;false;true
0.620380739081747;40;valid;acc;VggNet;IEMOCAP-4;false;true
0.6159014557670772;41;valid;acc;VggNet;IEMOCAP-4;false;true
0.631578947368421;42;valid;acc;VggNet;IEMOCAP-4;false;true
0.6259798432250839;43;valid;acc;VggNet;IEMOCAP-4;false;true
0.6181410974244121;44;valid;acc;VggNet;IEMOCAP-4;false;true
0.6282194848824189;45;valid;acc;VggNet;IEMOCAP-4;false;true
0.6304591265397537;46;valid;acc;VggNet;IEMOCAP-4;false;true
0.6248600223964166;47;valid;acc;VggNet;IEMOCAP-4;false;true
0.6248600223964166;48;valid;acc;VggNet;IEMOCAP-4;false;true
0.6270996640537514;49;valid;acc;VggNet;IEMOCAP-4;false;true
0.6326987681970885;50;valid;acc;VggNet;IEMOCAP-4;false;true
0.6371780515117581;51;valid;acc;VggNet;IEMOCAP-4;false;true
0.6248600223964166;52;valid;acc;VggNet;IEMOCAP-4;false;true
0.6270996640537514;53;valid;acc;VggNet;IEMOCAP-4;false;true
0.6405375139977604;54;valid;acc;VggNet;IEMOCAP-4;false;true
0.6394176931690929;55;valid;acc;VggNet;IEMOCAP-4;false;true
0.6416573348264277;56;valid;acc;VggNet;IEMOCAP-4;false;true
0.6405375139977604;57;valid;acc;VggNet;IEMOCAP-4;false;true
0.6382978723404256;58;valid;acc;VggNet;IEMOCAP-4;false;true
0.64501679731243;59;valid;acc;VggNet;IEMOCAP-4;false;true
0.6416573348264277;60;valid;acc;VggNet;IEMOCAP-4;false;true
0.6438969764837627;61;valid;acc;VggNet;IEMOCAP-4;false;true
0.6371780515117581;62;valid;acc;VggNet;IEMOCAP-4;false;true
0.6483762597984323;63;valid;acc;VggNet;IEMOCAP-4;false;true
0.64501679731243;64;valid;acc;VggNet;IEMOCAP-4;false;true
0.6483762597984323;65;valid;acc;VggNet;IEMOCAP-4;false;true
0.6438969764837627;66;valid;acc;VggNet;IEMOCAP-4;false;true
0.6427771556550952;67;valid;acc;VggNet;IEMOCAP-4;false;true
0.6427771556550952;68;valid;acc;VggNet;IEMOCAP-4;false;true
0.6461366181410975;69;valid;acc;VggNet;IEMOCAP-4;false;true
0.6461366181410975;70;valid;acc;VggNet;IEMOCAP-4;false;true
0.6371780515117581;71;valid;acc;VggNet;IEMOCAP-4;false;true
0.6382978723404256;72;valid;acc;VggNet;IEMOCAP-4;false;true
0.6506159014557671;73;valid;acc;VggNet;IEMOCAP-4;false;true
0.6472564389697648;74;valid;acc;VggNet;IEMOCAP-4;false;true
0.6427771556550952;75;valid;acc;VggNet;IEMOCAP-4;false;true
0.6461366181410975;76;valid;acc;VggNet;IEMOCAP-4;false;true
0.6506159014557671;77;valid;acc;VggNet;IEMOCAP-4;false;true
0.6394176931690929;78;valid;acc;VggNet;IEMOCAP-4;false;true
0.6472564389697648;79;valid;acc;VggNet;IEMOCAP-4;false;true
0.6517357222844344;80;valid;acc;VggNet;IEMOCAP-4;false;true
0.6483762597984323;81;valid;acc;VggNet;IEMOCAP-4;false;true
0.6461366181410975;82;valid;acc;VggNet;IEMOCAP-4;false;true
0.6494960806270996;83;valid;acc;VggNet;IEMOCAP-4;false;true
0.6483762597984323;84;valid;acc;VggNet;IEMOCAP-4;false;true
0.6483762597984323;85;valid;acc;VggNet;IEMOCAP-4;false;true
0.6573348264277715;86;valid;acc;VggNet;IEMOCAP-4;false;true
0.6472564389697648;87;valid;acc;VggNet;IEMOCAP-4;false;true
0.6461366181410975;88;valid;acc;VggNet;IEMOCAP-4;false;true
0.6494960806270996;89;valid;acc;VggNet;IEMOCAP-4;false;true
0.6506159014557671;90;valid;acc;VggNet;IEMOCAP-4;false;true
0.6506159014557671;91;valid;acc;VggNet;IEMOCAP-4;false;true
0.6483762597984323;92;valid;acc;VggNet;IEMOCAP-4;false;true
0.6461366181410975;93;valid;acc;VggNet;IEMOCAP-4;false;true
0.6494960806270996;94;valid;acc;VggNet;IEMOCAP-4;false;true
0.6472564389697648;95;valid;acc;VggNet;IEMOCAP-4;false;true
0.6506159014557671;96;valid;acc;VggNet;IEMOCAP-4;false;true
0.6506159014557671;97;valid;acc;VggNet;IEMOCAP-4;false;true
0.6539753639417694;98;valid;acc;VggNet;IEMOCAP-4;false;true
0.6595744680851063;99;valid;acc;VggNet;IEMOCAP-4;false;true
0.6494960806270996;100;valid;acc;VggNet;IEMOCAP-4;false;true
0.6517357222844344;101;valid;acc;VggNet;IEMOCAP-4;false;true
0.6562150055991042;102;valid;acc;VggNet;IEMOCAP-4;false;true
0.6517357222844344;103;valid;acc;VggNet;IEMOCAP-4;false;true
0.6483762597984323;104;valid;acc;VggNet;IEMOCAP-4;false;true
0.6573348264277715;105;valid;acc;VggNet;IEMOCAP-4;false;true
0.6517357222844344;106;valid;acc;VggNet;IEMOCAP-4;false;true
0.658454647256439;107;valid;acc;VggNet;IEMOCAP-4;false;true
0.6618141097424413;108;valid;acc;VggNet;IEMOCAP-4;false;true
0.6550951847704367;109;valid;acc;VggNet;IEMOCAP-4;false;true
0.6573348264277715;110;valid;acc;VggNet;IEMOCAP-4;false;true
0.6494960806270996;111;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;112;valid;acc;VggNet;IEMOCAP-4;false;true
0.6539753639417694;113;valid;acc;VggNet;IEMOCAP-4;false;true
0.658454647256439;114;valid;acc;VggNet;IEMOCAP-4;false;true
0.6573348264277715;115;valid;acc;VggNet;IEMOCAP-4;false;true
0.658454647256439;116;valid;acc;VggNet;IEMOCAP-4;false;true
0.6595744680851063;117;valid;acc;VggNet;IEMOCAP-4;false;true
0.6573348264277715;118;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;119;valid;acc;VggNet;IEMOCAP-4;false;true
0.6573348264277715;120;valid;acc;VggNet;IEMOCAP-4;false;true
0.6606942889137738;121;valid;acc;VggNet;IEMOCAP-4;false;true
0.6494960806270996;122;valid;acc;VggNet;IEMOCAP-4;false;true
0.6662933930571109;123;valid;acc;VggNet;IEMOCAP-4;false;true
0.6562150055991042;124;valid;acc;VggNet;IEMOCAP-4;false;true
0.6674132138857782;125;valid;acc;VggNet;IEMOCAP-4;false;true
0.6562150055991042;126;valid;acc;VggNet;IEMOCAP-4;false;true
0.6674132138857782;127;valid;acc;VggNet;IEMOCAP-4;false;true
0.6595744680851063;128;valid;acc;VggNet;IEMOCAP-4;false;true
0.6696528555431132;129;valid;acc;VggNet;IEMOCAP-4;false;true
0.6606942889137738;130;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;131;valid;acc;VggNet;IEMOCAP-4;false;true
0.6618141097424413;132;valid;acc;VggNet;IEMOCAP-4;false;true
0.6674132138857782;133;valid;acc;VggNet;IEMOCAP-4;false;true
0.6674132138857782;134;valid;acc;VggNet;IEMOCAP-4;false;true
0.6562150055991042;135;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;136;valid;acc;VggNet;IEMOCAP-4;false;true
0.6606942889137738;137;valid;acc;VggNet;IEMOCAP-4;false;true
0.6606942889137738;138;valid;acc;VggNet;IEMOCAP-4;false;true
0.6662933930571109;139;valid;acc;VggNet;IEMOCAP-4;false;true
0.6618141097424413;140;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;141;valid;acc;VggNet;IEMOCAP-4;false;true
0.6662933930571109;142;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;143;valid;acc;VggNet;IEMOCAP-4;false;true
0.6483762597984323;144;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;145;valid;acc;VggNet;IEMOCAP-4;false;true
0.6562150055991042;146;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;147;valid;acc;VggNet;IEMOCAP-4;false;true
0.6618141097424413;148;valid;acc;VggNet;IEMOCAP-4;false;true
0.6606942889137738;149;valid;acc;VggNet;IEMOCAP-4;false;true
0.6674132138857782;150;valid;acc;VggNet;IEMOCAP-4;false;true
0.6651735722284434;151;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;152;valid;acc;VggNet;IEMOCAP-4;false;true
0.6707726763717805;153;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;154;valid;acc;VggNet;IEMOCAP-4;false;true
0.6651735722284434;155;valid;acc;VggNet;IEMOCAP-4;false;true
0.6595744680851063;156;valid;acc;VggNet;IEMOCAP-4;false;true
0.6662933930571109;157;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;158;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;159;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;160;valid;acc;VggNet;IEMOCAP-4;false;true
0.6651735722284434;161;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;162;valid;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;163;valid;acc;VggNet;IEMOCAP-4;false;true
0.6763717805151176;164;valid;acc;VggNet;IEMOCAP-4;false;true
0.671892497200448;165;valid;acc;VggNet;IEMOCAP-4;false;true
0.6786114221724524;166;valid;acc;VggNet;IEMOCAP-4;false;true
0.6685330347144457;167;valid;acc;VggNet;IEMOCAP-4;false;true
0.671892497200448;168;valid;acc;VggNet;IEMOCAP-4;false;true
0.6730123180291153;169;valid;acc;VggNet;IEMOCAP-4;false;true
0.6651735722284434;170;valid;acc;VggNet;IEMOCAP-4;false;true
0.6741321388577828;171;valid;acc;VggNet;IEMOCAP-4;false;true
0.6696528555431132;172;valid;acc;VggNet;IEMOCAP-4;false;true
0.6651735722284434;173;valid;acc;VggNet;IEMOCAP-4;false;true
0.671892497200448;174;valid;acc;VggNet;IEMOCAP-4;false;true
0.6730123180291153;175;valid;acc;VggNet;IEMOCAP-4;false;true
0.6674132138857782;176;valid;acc;VggNet;IEMOCAP-4;false;true
0.6730123180291153;177;valid;acc;VggNet;IEMOCAP-4;false;true
0.6797312430011199;178;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;179;valid;acc;VggNet;IEMOCAP-4;false;true
0.6618141097424413;180;valid;acc;VggNet;IEMOCAP-4;false;true
0.6696528555431132;181;valid;acc;VggNet;IEMOCAP-4;false;true
0.6819708846584547;182;valid;acc;VggNet;IEMOCAP-4;false;true
0.6752519596864501;183;valid;acc;VggNet;IEMOCAP-4;false;true
0.6741321388577828;184;valid;acc;VggNet;IEMOCAP-4;false;true
0.6752519596864501;185;valid;acc;VggNet;IEMOCAP-4;false;true
0.6662933930571109;186;valid;acc;VggNet;IEMOCAP-4;false;true
0.6730123180291153;187;valid;acc;VggNet;IEMOCAP-4;false;true
0.6786114221724524;188;valid;acc;VggNet;IEMOCAP-4;false;true
0.6797312430011199;189;valid;acc;VggNet;IEMOCAP-4;false;true
0.658454647256439;190;valid;acc;VggNet;IEMOCAP-4;false;true
0.6752519596864501;191;valid;acc;VggNet;IEMOCAP-4;false;true
0.6763717805151176;192;valid;acc;VggNet;IEMOCAP-4;false;true
0.6808510638297872;193;valid;acc;VggNet;IEMOCAP-4;false;true
0.6842105263157895;194;valid;acc;VggNet;IEMOCAP-4;false;true
0.6763717805151176;195;valid;acc;VggNet;IEMOCAP-4;false;true
0.6808510638297872;196;valid;acc;VggNet;IEMOCAP-4;false;true
0.6786114221724524;197;valid;acc;VggNet;IEMOCAP-4;false;true
0.6786114221724524;198;valid;acc;VggNet;IEMOCAP-4;false;true
0.6741321388577828;199;valid;acc;VggNet;IEMOCAP-4;false;true
0.683090705487122;200;valid;acc;VggNet;IEMOCAP-4;false;true
0.6808510638297872;201;valid;acc;VggNet;IEMOCAP-4;false;true
0.6763717805151176;202;valid;acc;VggNet;IEMOCAP-4;false;true
0.6774916013437849;203;valid;acc;VggNet;IEMOCAP-4;false;true
0.6774916013437849;204;valid;acc;VggNet;IEMOCAP-4;false;true
0.6808510638297872;205;valid;acc;VggNet;IEMOCAP-4;false;true
0.6763717805151176;206;valid;acc;VggNet;IEMOCAP-4;false;true
0.6808510638297872;207;valid;acc;VggNet;IEMOCAP-4;false;true
0.6875699888017918;208;valid;acc;VggNet;IEMOCAP-4;false;true
0.6752519596864501;209;valid;acc;VggNet;IEMOCAP-4;false;true
0.683090705487122;210;valid;acc;VggNet;IEMOCAP-4;false;true
0.6629339305711086;211;valid;acc;VggNet;IEMOCAP-4;false;true
0.6909294512877939;212;valid;acc;VggNet;IEMOCAP-4;false;true
0.6685330347144457;213;valid;acc;VggNet;IEMOCAP-4;false;true
0.6651735722284434;214;valid;acc;VggNet;IEMOCAP-4;false;true
0.6909294512877939;215;valid;acc;VggNet;IEMOCAP-4;false;true
0.6786114221724524;216;valid;acc;VggNet;IEMOCAP-4;false;true
0.6864501679731243;217;valid;acc;VggNet;IEMOCAP-4;false;true
0.6864501679731243;218;valid;acc;VggNet;IEMOCAP-4;false;true
0.6595744680851063;219;valid;acc;VggNet;IEMOCAP-4;false;true
0.6797312430011199;220;valid;acc;VggNet;IEMOCAP-4;false;true
0.6931690929451287;221;valid;acc;VggNet;IEMOCAP-4;false;true
0.6942889137737962;222;valid;acc;VggNet;IEMOCAP-4;false;true
0.6875699888017918;223;valid;acc;VggNet;IEMOCAP-4;false;true
0.6886898096304591;224;valid;acc;VggNet;IEMOCAP-4;false;true
0.6662933930571109;225;valid;acc;VggNet;IEMOCAP-4;false;true
0.683090705487122;226;valid;acc;VggNet;IEMOCAP-4;false;true
0.6864501679731243;227;valid;acc;VggNet;IEMOCAP-4;false;true
0.6842105263157895;228;valid;acc;VggNet;IEMOCAP-4;false;true
0.6819708846584547;229;valid;acc;VggNet;IEMOCAP-4;false;true
0.6864501679731243;230;valid;acc;VggNet;IEMOCAP-4;false;true
0.6819708846584547;231;valid;acc;VggNet;IEMOCAP-4;false;true
0.6864501679731243;232;valid;acc;VggNet;IEMOCAP-4;false;true
0.6931690929451287;233;valid;acc;VggNet;IEMOCAP-4;false;true
0.6931690929451287;234;valid;acc;VggNet;IEMOCAP-4;false;true
0.6752519596864501;235;valid;acc;VggNet;IEMOCAP-4;false;true
0.6842105263157895;236;valid;acc;VggNet;IEMOCAP-4;false;true
0.6707726763717805;237;valid;acc;VggNet;IEMOCAP-4;false;true
0.6898096304591266;238;valid;acc;VggNet;IEMOCAP-4;false;true
0.6931690929451287;239;valid;acc;VggNet;IEMOCAP-4;false;true
0.6886898096304591;240;valid;acc;VggNet;IEMOCAP-4;false;true
0.6920492721164614;241;valid;acc;VggNet;IEMOCAP-4;false;true
0.6808510638297872;242;valid;acc;VggNet;IEMOCAP-4;false;true
0.6886898096304591;243;valid;acc;VggNet;IEMOCAP-4;false;true
0.671892497200448;244;valid;acc;VggNet;IEMOCAP-4;false;true
0.6797312430011199;245;valid;acc;VggNet;IEMOCAP-4;false;true
0.6954087346024636;246;valid;acc;VggNet;IEMOCAP-4;false;true
1.317852488023303;1;train;loss;VggNet;IEMOCAP-4;false;true
1.2695667656912382;2;train;loss;VggNet;IEMOCAP-4;false;true
1.2224155051710892;3;train;loss;VggNet;IEMOCAP-4;false;true
1.1764902607991474;4;train;loss;VggNet;IEMOCAP-4;false;true
1.14713478662399;5;train;loss;VggNet;IEMOCAP-4;false;true
1.1168611913352104;6;train;loss;VggNet;IEMOCAP-4;false;true
1.101942033810418;7;train;loss;VggNet;IEMOCAP-4;false;true
1.089639081800104;8;train;loss;VggNet;IEMOCAP-4;false;true
1.0818169608228283;9;train;loss;VggNet;IEMOCAP-4;false;true
1.07688064350927;10;train;loss;VggNet;IEMOCAP-4;false;true
1.0618690360433445;11;train;loss;VggNet;IEMOCAP-4;false;true
1.0552653297197911;12;train;loss;VggNet;IEMOCAP-4;false;true
1.0511330193928614;13;train;loss;VggNet;IEMOCAP-4;false;true
1.0473660880747728;14;train;loss;VggNet;IEMOCAP-4;false;true
